id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
up-balika-ashirvad-2009,2009-01,,2009,Mahamaya Garib Balika Ashirvad Yojana,pre-election,Chunav Se Pehle (before the vote),State,UP,Uttar Pradesh,BSP,"Mayawati (Chief Minister, Uttar Pradesh, BSP)","₹22,000 savings certificate for each girl born to a BPL family, growing to ₹1 lakh at 18",,"About ₹2,000 crore with a sister scheme",Lok Sabha 2009 (Uttar Pradesh),2009-04,91,"BSP won 20 of UP’s 80 seats; SP 23, Congress 21, BJP 10","The BSP won 20 of UP’s 80 Lok Sabha seats in 2009, behind the SP’s 23.",,distribution; pre-election,hdb106,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb106,"The Indian Express — Announced on Maya’s birthday, schemes executed in 20 days (5 Feb 2009)",https://indianexpress.com/article/cities/lucknow/announced-on-maya-s-birthday-schemes-execut/
in-rail-fare-cut-2009,2009-02,,2009,Interim Railway Budget fare cut,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"Lalu Prasad (Union Railway Minister, RJD)",2% cut in passenger fares across the board,,About ₹700 crore of passenger earnings,Lok Sabha 2009,2009-04,62,"INC won 206 seats, its best since 1991; the Congress-led UPA returned to power",Polling began 62 days later; the UPA returned to power.,,pre-election,hpe010,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe010,The Indian Express — 2% fare cut is the only Lalu stimulus (13 Feb 2009),https://indianexpress.com/article/india/india-others/2-fare-cut-is-the-only-lalu-stimulus/
hr-old-age-allowance-2009,2009-03,,2009,Old Age Samman Allowance raised to ₹500–700,pre-election,Chunav Se Pehle (before the vote),State,HR,Haryana,INC,"Bhupinder Singh Hooda (Chief Minister, Haryana, INC)",Old-age allowance raised from ₹300 to ₹500–700 a month,,,Haryana Assembly 2009,2009-10,226,Congress won 40 of 90 seats and formed the government; INLD 31,"The Congress won 40 of 90 seats and formed the government; the allowance rose to ₹1,000 from January 2014.",,distribution; pre-election,hdb107,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb107,"Government of Haryana, Social Justice & Empowerment — Old Age Samman Allowance Scheme (rate history, updated Jul 2026)",https://socialjusticehry.gov.in/old-age-samman-allowance-scheme/
wb-cyclone-aila-2009,2009-05,,2009,Cyclone Aila relief,relief,Rahat Kosh (the relief fund),State,WB,West Bengal,CPI(M),"Buddhadeb Bhattacharjee (Chief Minister, West Bengal, CPI(M))","₹40 crore, free rice and dal, tarpaulins",Over 40 lakh people affected,,,,,,"A ₹5,032 crore embankment project followed; three years on, not a kilometre was complete (DTE).",,relief,hrf205,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf205,Frontline — Aila's wrath (19 Jun 2009),https://frontline.thehindu.com/the-nation/article30187387.ece
ka-andhra-floods-2009,2009-10,,2009,Karnataka–Andhra floods central aid,relief,Rahat Kosh (the relief fund),Centre,KA,Karnataka,UPA,"Manmohan Singh (Prime Minister, INC)","₹1,000 crore interim relief each for Karnataka and Andhra Pradesh; ₹1 lakh per death",,,,,,,"₹2,000 crore in interim aid, with more promised after central teams assessed the memoranda.",,relief,hrf012,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf012,"The Hindu (IANS) — Manmohan winds up survey; announces Rs. 2,000 cr. relief (10 Oct 2009)",https://www.thehindu.com/news/national/Manmohan-winds-up-survey-announces-Rs.-2000-cr.-relief/article16885881.ece
in-sdrf-ndrf-2010,2010,,2010,SDRF and NDRF (13th Finance Commission),relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),UPA,,Old calamity funds folded into State and National Disaster Response Funds; Centre pays 75% (90% special-category),,"₹33,581 crore allocation (2010–15)",,,,,"NDRF releases peaked at ₹18,531 crore in 2019-20. CAG: only about ₹5,356 crore of ₹11,474 crore of 2024-25 NDRF aid reached states.",,relief,hrf013; hrf027; hrf039,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf013 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf027 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf039,"Rajya Sabha Standing Committee on Home Affairs — 261st Report: Disaster Management (Aug 2026), para 2.13.4",https://bucketapi.rajyasabha.digital/public-bucket/uploads/committee/2026_08_21_committee_3339_976_6a881941b462a.pdf
br-gujarat-kosi-aid-returned-2010,2010-06,,2010,Gujarat’s Kosi aid returned,relief,Rahat Kosh (the relief fund),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U))","₹5 crore from the Gujarat government for 2008 Kosi flood victims, returned by Bihar",,,,,,,Nitish Kumar returned the cheque after newspaper ads; Modi called the return ‘arrogant’ while campaigning in Bihar in 2015.,,relief,hrf110,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf110,"Rediff — When Nitish cancelled the Modi dinner (book excerpt, 28 Feb 2014)",https://www.rediff.com/news/slide-show/slide-show-1-when-nitish-cancelled-the-modi-dinner/20140228.htm
in-igmsy-2010,2010-10,,2010,Indira Gandhi Matritva Sahyog Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,,"₹4,000 for pregnant and lactating women, in 53 pilot districts",,,,,,,"A 2015 pledge to widen it to 200 districts was unmet by January 2017, when the nationwide PMMVY began.",,distribution,hdb015,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb015,"The Indian Express — Maternity benefit scheme: what PM Modi said, where things stand now (5 Jan 2017)",https://indianexpress.com/article/explained/maternity-benefit-scheme-what-pm-modi-said-where-things-stand-now-4459269/
up-garib-arthik-madad-2010,2010-11,,2010,Mahamaya Garib Arthik Madad Yojana,distribution,Seedha Khaate Mein (straight into the account),State,UP,Uttar Pradesh,BSP,"Mayawati (Chief Minister, Uttar Pradesh, BSP)","₹300 a month to BPL families, paid to the woman head",About 31 lakh people,₹535 crore (first phase),,,,,"Launched in all 72 districts at once; the first ₹1,800 instalment covered Oct 2010–Mar 2011.",,distribution,hdb108,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb108,The Hindu — Mayawati launches welfare scheme for poor (2 Nov 2010),https://www.thehindu.com/news/national/other-states/Mayawati-launches-welfare-scheme-for-poor/article15672368.ece
kl-karunya-benevolent-fund-2011,2011,,2011,Karunya Benevolent Fund,distribution,Seedha Khaate Mein (straight into the account),State,KL,Kerala,UDF,"K.M. Mani (Finance Minister, Kerala, Kerala Congress (M))","Lottery profits pay poor patients’ treatment for cancer, heart and kidney disease",Nearly 1.5 lakh patients,"About ₹1,400 crore (claimed)",,,,,Folded into the Karunya Arogya Suraksha Padhathi insurance from April 2019.,,distribution,hdb405,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb405,The New Indian Express — Legacy lingers post KM Mani’s death (9 Apr 2019),https://www.newindianexpress.com/states/kerala/2019/Apr/09/legacy-lingers-post-km-manis-death-1962419.html
kl-rice-2-apl-2011,2011,,2011,₹2 rice for APL card holders (Kerala),pre-election,Chunav Se Pehle (before the vote),State,KL,Kerala,LDF,"C. Divakaran (Food and Civil Supplies Minister, Kerala, CPI)",6–10 kg of rice a month at ₹2 a kg for above-poverty-line cards,,₹250 crore in the budget,Kerala Assembly 2011,2011-04,,UDF won 72 of 140; LDF 68,The EC held it up during the poll; the UDF won 72 of 140 to the LDF’s 68.,,distribution; pre-election,hpe109,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe109,The Hindu — Rice at Rs. 2 a kg in a day or two (19 Apr 2011),https://www.thehindu.com/news/national/kerala/Rice-at-Rs.-2-a-kg-in-a-day-or-two/article14689272.ece
mz-nlup-2011,2011-01,,2011,New Land Use Policy,distribution,Seedha Khaate Mein (straight into the account),State,MZ,Mizoram,INC,"Lalthanhawla (Chief Minister, Mizoram, INC)",₹1.26 lakh per beneficiary over five years to move farmers off jhum cultivation,1.2 lakh farmers,"₹2,873.13 crore",,,,,"The Congress was re-elected in 2013 with 34 of 40 seats, then fell to five in 2018.",,distribution,hdb325,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb325,Frontline — Playing the Piper (27 Nov 2013),https://frontline.thehindu.com/politics/playing-the-piper/article5389646.ece
up-mayawati-birthday-projects-2011,2011-01,,2011,Mayawati’s birthday projects,pre-election,Chunav Se Pehle (before the vote),State,UP,Uttar Pradesh,BSP,"Mayawati (Chief Minister, Uttar Pradesh, BSP)","699 projects and schemes, a 10% DA rise, mobile hospital vans and a public-services law",,"More than ₹4,000 crore",UP Assembly 2012,2012-02,389,SP won 224 of 403 seats; the BSP lost power,"The SP won 224 of 403 seats in 2012, ending BSP rule.",,pre-election,hpe204,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe204,India Today — Maya gifts 699 projects on b'day (16 Jan 2011),https://www.indiatoday.in/india/north/story/up-mayawati-gifts-699-welfare-schemes-projects-on-bday-126665-2011-01-15
wb-iit-kharagpur-grant-2011,2011-02,,2011,Budget 2011-12: IIT Kharagpur grant,pre-election,Chunav Se Pehle (before the vote),Centre,WB,West Bengal,UPA,"Pranab Mukherjee (Union Finance Minister, INC)","₹200 crore one-time grant to IIT Kharagpur, plus grants to Kolkata institutions",,,West Bengal Assembly 2011,2011-04,,"Trinamool Congress won 184 of 294 seats; Left Front fell to 61, ending 34 years in power","The TMC won 184 of 294 seats, ending 34 years of Left rule. No cited source ties the result to the budget.",,pre-election,hpe013,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe013,"indiabudget.gov.in — Budget Speech 2011-12, Pranab Mukherjee (28 Feb 2011)",https://www.indiabudget.gov.in/budget2011-2012/ub2011-12/bs/bs.pdf
tn-mixies-grinders-fans-2011,2011-06,,2011,"Mixers, grinders and fans",distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,AIADMK,"J. Jayalalithaa (Chief Minister, Tamil Nadu, AIADMK)","A mixer, a grinder and a fan for women, in phases",About 1.83 crore women (25 lakh packages in 2011-12),,,,,,The SC held in 2013 that such promises are not a corrupt practice; in August 2022 it said a three-judge bench would reconsider that.,,distribution; pre-election,hdb211; hpe113,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb211 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe113,The Indian Express — A little bit more: How Jayalalithaa’s freebies compare to what she’s offered before (6 May 2016),https://indianexpress.com/article/india/india-news-india/a-little-bit-more-how-ammas-freebies-compare-to-what-shes-offered-before-2787325/
sk-earthquake-central-aid-2011,2011-09,,2011,Sikkim earthquake central aid,relief,Rahat Kosh (the relief fund),Centre,SK,Sikkim,UPA,"Manmohan Singh (Prime Minister, INC)","₹1,000 crore for relief and rehabilitation",,,,,,,Against a state damage estimate of about ₹1 lakh crore; an expert team on quake-safe rebuilding was to follow.,,relief,hrf014,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf014,"The Hindu — Rs.1,000-crore Central aid for quake-hit Sikkim (29 Sep 2011)",https://www.thehindu.com/news/national/rs1000crore-central-aid-for-quakehit-sikkim/article2497796.ece
tn-free-laptops-2011,2011-09,,2011,Free laptop scheme (Tamil Nadu),distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,AIADMK,"J. Jayalalithaa (Chief Minister, Tamil Nadu, AIADMK)",Free laptops for Class 12 and college students,51.67 lakh laptops by 2019,"₹6,456 crore initial; ₹7,257.61 crore by 2019",,,,,Halted in Covid and discontinued in 2021; the DMK revived laptops or tablets in its 2025-26 budget.,,distribution,hdb212,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb212,The New Indian Express — 100 percentage free laptops distributed to all (4 Feb 2016),https://www.newindianexpress.com/states/tamil-nadu/2016/Feb/04/100-percentage-free-laptops-distributed-to-all-888402.html
rj-free-medicines-2011,2011-10,,2011,Mukhyamantri Nishulk Dawa Yojana,distribution,Seedha Khaate Mein (straight into the account),State,RJ,Rajasthan,INC,"Ashok Gehlot (Chief Minister, Rajasthan, INC)",Free essential medicines at government health centres,52.4 crore beneficiary visits (Oct 2011–Dec 2017),,,,,,It ran through the BJP’s 2013–18 term; the 2019 budget widened it to 712 medicines and 90 tests.,,distribution,hdb109,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb109,The Indian Express — Explained: What is Rajasthan’s free medicine scheme (13 Jul 2019),https://indianexpress.com/article/explained/explained-rajasthan-free-medicine-scheme-5827614/
mh-drought-fodder-camps-2012,2012,,2012,Drought fodder camps (Maharashtra),relief,Rahat Kosh (the relief fund),State,MH,Maharashtra,INC,"Prithviraj Chavan (Chief Minister, Maharashtra, INC)","553 fodder camps for 4.52 lakh cattle; water tankers to 1,663 villages",,"₹749.29 crore for camps; ₹2,000 crore on relief",,,,,Down To Earth argued villages with the most sugarcane were among the worst hit for drinking water.,,relief,hrf113,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf113,Down To Earth — Drought of equity (15 Mar 2013),https://www.downtoearth.org.in/environment/drought-of-equity-40606
up-free-laptops-2012,2012,,2012,"Free laptops (UP, 2012–14)",distribution,Seedha Khaate Mein (straight into the account),State,UP,Uttar Pradesh,SP,"Akhilesh Yadav (Chief Minister, Uttar Pradesh, SP)",Free laptops for Class 12 passouts,14.35 lakh laptops handed out,"₹2,822.71 crore",,,,,"CAG (2015): 4.55 lakh eligible students left out, ₹598.33 crore unspent; the tablet plan was dropped.",,distribution,hdb111,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb111,"The Indian Express — Free laptops: CAG punches holes, says excessively funded yet short of target (27 Mar 2015)",https://indianexpress.com/article/cities/lucknow/free-laptops-cag-punches-holes-says-excessively-funded-yet-short-of-target/
tn-cyclone-thane-2012,2012-01,,2012,Cyclone Thane: interim central relief,relief,Rahat Kosh (the relief fund),Centre,TN,Tamil Nadu,UPA,"Manmohan Singh (Prime Minister, INC)",₹500 crore for Tamil Nadu and ₹125 crore for Puducherry,,,,,,,"Against about ₹5,250 crore sought; Cuddalore alone accounted for over ₹4,000 crore of losses.",,relief,hrf206,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf206,The Hindu — Rs. 500-crore cyclone relief from Centre (10 Jan 2012),https://www.thehindu.com/news/national/tamil-nadu/rs-500crore-cyclone-relief-from-centre/article2790513.ece
ga-griha-aadhar-2012,2012-03,,2012,Griha Aadhar,distribution,Seedha Khaate Mein (straight into the account),State,GA,Goa,BJP,"Manohar Parrikar (Chief Minister, Goa (announced it in the 2012 budget), BJP)","Monthly allowance for married women in households under ₹3 lakh: ₹1,000 at start, ₹1,500 in 2026",,₹249 crore (2026-27 budget),,,,,"First sanction letters went out in Jan 2013; 50,000 beneficiaries were put on hold in May 2026 for missing certificates.",,distribution,hdb217; hst218,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb217 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst218,Times of India — 'Griha Aadhar' scheme to be launched today (4 Jan 2013),https://timesofindia.indiatimes.com/city/goa/griha-aadhar-scheme-to-be-launched-today/articleshow/17879571.cms
up-unemployment-allowance-2012,2012-03,,2012,"Unemployment allowance (UP, 2012)",distribution,Seedha Khaate Mein (straight into the account),State,UP,Uttar Pradesh,SP,"Akhilesh Yadav (Chief Minister, Uttar Pradesh, SP)","₹1,000 a month for registered jobseekers over 35",About 9 lakh,"₹1,100 crore a year (estimate); ₹20.58 crore paid in 2012-13",,,,,An SP poll promise; the CAG found ₹15.06 crore spent on functions to hand out ₹20.58 crore of cheques.,,distribution; pre-election,hpe110; hdb110,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe110 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb110,The Hindu — Slew of populist measures by Akhilesh on Day 1 (15 Mar 2012),https://www.thehindu.com/news/national/slew-of-populist-measures-by-akhilesh-on-day-1/article2998039.ece
as-floods-central-aid-2012,2012-07,,2012,Assam floods ad hoc central aid,relief,Rahat Kosh (the relief fund),Centre,AS,Assam,UPA,"Manmohan Singh (Prime Minister, INC)",₹500 crore ad hoc assistance announced after an aerial survey,"Nearly 20 lakh people in over 2,000 villages affected",,,,,,Announced with 4.84 lakh people in 768 relief camps and 6.58 lakh hectares of crops submerged.,,relief,hrf015,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf015,Rediff (PTI) — Assam floods: PM announces Rs 500 crore aid (2 Jul 2012),https://www.rediff.com/news/slide-show/slide-show-1-assam-floods-77-dead-pm-announces-rs-500-crore-aid/20120702.htm
ct-food-security-act-2012,2012-12,,2012,Chhattisgarh Food Security Act,pre-election,Chunav Se Pehle (before the vote),State,CT,Chhattisgarh,BJP,"Raman Singh (Chief Minister, Chhattisgarh, BJP)","A legal food guarantee for almost 90% of the state’s people, passed ahead of the national law",About 50 lakh families,"Over ₹2,311 crore",Chhattisgarh Assembly 2013,2013-11,324,BJP won 49 of 90; Congress 39,The BJP won a third straight term in November 2013 with 49 of 90 seats; the Congress took 39.,,distribution; pre-election,hpe111,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe111,Mint — Chhattisgarh food security Bill puts UPA under pressure (26 Dec 2012),https://www.livemint.com/Politics/bS3giFXXxO7vUaLtUmJLBK/Chhattisgarh-food-security-Bill-puts-UPA-under-pressure.html
dl-annashree-2012,2012-12,,2012,Dilli Annashree Yojana,pre-election,Chunav Se Pehle (before the vote),State,DL,Delhi,INC,"Sheila Dikshit (Chief Minister, Delhi, INC)",₹600 a month to the senior-most woman of poor families not covered by other schemes,About 2 lakh families,,Delhi Assembly 2013,2013-12,354,"BJP 31, AAP 28, Congress 8 of 70",In the December 2013 poll the Congress fell to 8 of 70 seats; the BJP won 31 and the AAP 28.,,distribution; pre-election,hpe112,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe112,"India Today — Rs 600 per month enough to support a family of five, says Sheila Dikshit (16 Dec 2012)",https://www.indiatoday.in/india/north/story/sheila-dikshit-rs-600-per-month-dal-roti-chawal-family-of-five-india-today-124449-2012-12-15
hp-scholarship-payouts-2013,2013,,2013,"Scholarship payouts (Himachal, 2013–17)",distribution,Seedha Khaate Mein (straight into the account),State,HP,Himachal Pradesh,INC,,"Scholarships for students, about 80% of which went to private institutions","About 32,000 students went unpaid",,,,,,CBI case (2019): chargesheet in March 2024 against 20 institutions and 105 people over about ₹181 crore of alleged fake claims (2013–17).,,distribution,hst123,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst123,"The Hindu — Himachal scholarship scam: CBI files charge sheet against 20 institutes, 105 individuals (29 Mar 2024)",https://www.thehindu.com/news/national/himachal-pradesh/himachal-multi-crore-scholarship-scam-cbi-files-charge-sheet-against-20-institutes-105-individuals/article68005966.ece
in-dbt-rollout-2013,2013-01,,2013,Direct Benefit Transfer,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"Jairam Ramesh (Union Rural Development Minister (launched DBT in Andhra Pradesh, 2013), INC)","Aadhaar-linked cash transfers for pensions, scholarships and MGNREGS wages",320 schemes across 56 ministries (2026),,,,,,The DBT portal credits it with ₹5.14 lakh crore of ‘estimated gains’ (govt figure); researchers want exclusion errors evaluated.,,distribution,hsc056; hsc055,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc056 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc055,The Hindu — Direct Benefit Transfer scheme finally gets going (7 Jan 2013),https://www.thehindu.com/todays-paper/direct-benefit-transfer-scheme-finally-gets-going/article4281371.ece
ct-budget-2013-raipur,2013-02,,2013,Budget 2013-14: Raipur institute,pre-election,Chunav Se Pehle (before the vote),Centre,CT,Chhattisgarh,UPA,"P. Chidambaram (Union Finance Minister, INC)","A National Institute of Biotic Stress Management at Raipur; ₹1,000 crore for eastern green-revolution states",,,Chhattisgarh Assembly 2013,2013-11,,BJP retained power with 49 of 90 seats; Congress 39,The BJP retained Chhattisgarh in November 2013 with 49 of 90 seats.,,pre-election,hpe017,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe017,"indiabudget.gov.in — Budget Speech 2013-14, P. Chidambaram (28 Feb 2013)",https://www.indiabudget.gov.in/budget2013-2014/ub2013-14/bs/bs.pdf
od-rice-1-a-kg-2013,2013-02,,2013,Rice at ₹1 a kg (Odisha),distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJD,"Naveen Patnaik (Chief Minister, Odisha, BJD)",25 kg a month at ₹1 a kg for BPL families,,,,,,,The BJD won 117 of 147 in 2014; a state food scheme for 25 lakh people outside the NFSA followed in 2018.,,distribution,hdb314,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb314,Frontline — Egg on the face (3 Feb 2016),https://frontline.thehindu.com/the-nation/egg-on-the-face/article8182741.ece
tn-amma-canteens-2013,2013-02,,2013,Amma Canteens,distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,AIADMK,"J. Jayalalithaa (Chief Minister, Tamil Nadu (launched it, Feb 2013), AIADMK)","Subsidised meals, including about 45 lakh idlis a day at breakfast",About 400 canteens (2021),,,,,,The DMK kept the scheme and its name in 2021 and announced 200 more canteens.,,distribution,hst250,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hst250,Down To Earth — How Tamil Nadu’s Amma Canteen scheme stood the test of time (5 Jul 2021),https://www.downtoearth.org.in/governance/how-tamil-nadu-s-amma-canteen-scheme-stood-the-test-of-time-77776
in-iay-grant-2013,2013-04,,2013,Indira Awaas Yojana grant raised,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister (IAY allocation, Budget 2013-14), INC)","Grant for a new rural house raised from ₹45,000 to ₹70,000 (₹75,000 in hill areas)",,"₹15,184 crore (Budget 2013-14)",,,,,10.93 lakh of 24.81 lakh targeted houses were built in 2013-14 (Economic Survey).,,distribution,hdb406,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb406,"Ministry of Finance — Economic Survey 2012-13, Chapter 13 (2013)",https://www.indiabudget.gov.in/budget2013-2014/es2012-13/echap-13.pdf
mp-annapurna-2013,2013-04,,2013,Mukhyamantri Annapurna Yojana,pre-election,Chunav Se Pehle (before the vote),State,MP,Madhya Pradesh,BJP,"Shivraj Singh Chouhan (Chief Minister, Madhya Pradesh, BJP)",Wheat and salt at ₹1 a kg and rice at ₹2 for poor families,About 74 lakh households,"₹1,000 crore of state funds",Madhya Pradesh Assembly 2013,2013-11,177,BJP retained power with 165 of 230 seats,At one second-phase launch thousands went home empty-handed; the BJP won 165 of 230 in November 2013.,,distribution; pre-election,hdb214,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb214,Times of India — Madhya Pradesh using its finances for Annapurna scheme: Govt (5 Jun 2013),https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-using-its-finances-for-annapurna-scheme-govt/articleshow/20434115.cms
rj-free-tests-2013,2013-04,,2013,Free diagnostic tests (Rajasthan),pre-election,Chunav Se Pehle (before the vote),State,RJ,Rajasthan,INC,"Ashok Gehlot (Chief Minister, Rajasthan, INC)",Free diagnostic tests added to the free-medicine scheme,,Free medicines ₹341 crore (2012-13),Rajasthan Assembly 2013,2013-12,,BJP won 163 of 200 seats; Congress 21,The BJP won 163 of 200 seats in December 2013; the Congress fell to 21.,,distribution; pre-election,hpe206,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe206,The New Indian Express — Vasundhara Raje: 'Maharani' CM's raj loses to Congress (11 Dec 2018),https://www.newindianexpress.com/elections/rajasthan-elections/2018/Dec/11/vasundhara-raje-maharani-cms-raj-loses-to-congress-to-fight-another-day-1910126.html
ka-anna-bhagya-2013,2013-05,,2013,Anna Bhagya (₹1 rice),distribution,Seedha Khaate Mein (straight into the account),State,KA,Karnataka,INC,"Siddaramaiah (Chief Minister, Karnataka, INC)",30 kg of rice a month at ₹1 a kg for BPL families,About 98 lakh BPL families,"About ₹4,200 crore a year",,,,,"Ragi, jowar and wheat were added at ₹1 a kg; the 2023 version promised 10 kg free per person.",,distribution,hdb215,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb215,"The New Indian Express — Karnataka to sell wheat, millets at Re 1 per kg to poor (26 Aug 2013)",https://www.newindianexpress.com/states/karnataka/2013/Aug/26/karnataka-to-sell-wheat-millets-at-re.1-per-kg-to-poor-510572.html
in-dbtl-lpg-2013,2013-06,,2013,LPG subsidy cash transfer (DBTL),distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"M. Veerappa Moily (Union Petroleum & Natural Gas Minister, INC)","₹435 per refill into bank accounts, up to nine subsidised cylinders a year",2.1 crore consumers in 291 districts,"₹3,370 crore transferred by Feb 2014",,,,,Put on hold in January 2014; relaunched as PAHAL in November 2014.,,distribution,hdb017,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb017,The Hindu — LPG subsidy to be credited directly in bank accounts from June 1 in 18 districts (29 May 2013),https://www.thehindu.com/business/Economy/lpg-subsidy-to-be-credited-directly-in-bank-accounts-from-june-1-in-18-districts/article4762963.ece
ut-cm-relief-fund-2013,2013-06,,2013,CM’s relief fund after the Kedarnath floods,relief,Rahat Kosh (the relief fund),State,UT,Uttarakhand,INC,,Public and corporate donations for flood relief,,Over ₹181 crore in three weeks (Coal India ₹50 crore),,,,,CM Vijay Bahuguna resigned in January 2014 after criticism of the slow rescue.,,relief,hrf111,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf111,Business Standard — Uttarakhand donations top Rs 180 crore (5 Jul 2013),https://www.business-standard.com/article/specials/uttarakhand-donations-top-rs-180-crore-113070500577_1.html
ut-flood-relief-spending-2013,2013-06,,2013,Uttarakhand 2013 flood relief (state spending),relief,Rahat Kosh (the relief fund),State,UT,Uttarakhand,INC,,Relief and restoration after the 2013 floods,,"₹7,981 crore committed; about ₹733.53 crore spent (CAG)",,,,,CAG (2015) found delays in 92% of assistance cases; an inquiry into RTI-exposed relief bills found no irregularities.,,relief,hrf116; hrf115,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf116 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf115,Mint — CAG report slams Uttarakhand govt (6 Nov 2015),https://www.livemint.com/Politics/F94DyJe65ya152ypFp15gO/CAG-report-slams-Uttarakhand-govt.html
ut-pmnrf-aid-2013,2013-06,,2013,Uttarakhand floods: PM’s aid and PMNRF ex gratia,relief,Rahat Kosh (the relief fund),Centre,UT,Uttarakhand,UPA,"Manmohan Singh (Prime Minister, INC)","₹1,000 crore for the state; ₹2 lakh per death from PMNRF",,,,,,,"By December 2013 PMNRF had given ₹154 crore and the Centre had released ₹1,090 crore of ₹1,114 crore sanctioned.",,relief,hrf016,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf016,The Hindu — PM announces Rs. 1000 cr. relief for Uttarakhand (19 Jun 2013),https://www.thehindu.com/news/national/other-states/pm-announces-rs-1000-cr-relief-for-uttarakhand/article4829561.ece
